Gmt time,Open,High,Low,Close,Volume
23.04.2025 14:28:00.000,1.32826,1.32839,1.32798,1.32801,158.02
23.04.2025 14:29:00.000,1.32802,1.32824,1.32791,1.32821,133.17
23.04.2025 14:30:00.000,1.32821,1.32846,1.32786,1.32835,244.25
23.04.2025 14:31:00.000,1.32836,1.32836,1.32782,1.32816,288.65
23.04.2025 14:32:00.000,1.32814,1.32826,1.32767,1.32767,188.84
23.04.2025 14:33:00.000,1.32766,1.32788,1.32746,1.32786,208.74
23.04.2025 14:34:00.000,1.32790,1.32799,1.32747,1.32748,234.59
23.04.2025 14:35:00.000,1.32747,1.32779,1.32742,1.32745,245.57
23.04.2025 14:36:00.000,1.32744,1.32752,1.32696,1.32728,295.96
23.04.2025 14:37:00.000,1.32729,1.32762,1.32729,1.32760,176.84
23.04.2025 14:38:00.000,1.32758,1.32791,1.32751,1.32791,232.66
23.04.2025 14:39:00.000,1.32788,1.32808,1.32737,1.32737,224.56
23.04.2025 14:40:00.000,1.32738,1.32769,1.32718,1.32755,237.52
23.04.2025 14:41:00.000,1.32753,1.32792,1.32753,1.32780,230.56
23.04.2025 14:42:00.000,1.32781,1.32841,1.32781,1.32820,267.27
23.04.2025 14:43:00.000,1.32826,1.32854,1.32818,1.32851,200.24
23.04.2025 14:44:00.000,1.32849,1.32869,1.32838,1.32863,195.3
23.04.2025 14:45:00.000,1.32863,1.32913,1.32858,1.32900,167.85
23.04.2025 14:46:00.000,1.32902,1.32912,1.32868,1.32912,260.96
23.04.2025 14:47:00.000,1.32911,1.32955,1.32891,1.32953,296.52
23.04.2025 14:48:00.000,1.32954,1.32988,1.32945,1.32973,270.98
23.04.2025 14:49:00.000,1.32969,1.32990,1.32958,1.32983,133.65
23.04.2025 14:50:00.000,1.32982,1.32982,1.32951,1.32958,210.2
23.04.2025 14:51:00.000,1.32957,1.32957,1.32885,1.32901,264.57
23.04.2025 14:52:00.000,1.32902,1.32910,1.32862,1.32868,228.39
23.04.2025 14:53:00.000,1.32866,1.32868,1.32800,1.32801,271.76
23.04.2025 14:54:00.000,1.32796,1.32804,1.32750,1.32752,295.78
23.04.2025 14:55:00.000,1.32759,1.32851,1.32757,1.32804,313.13
23.04.2025 14:56:00.000,1.32803,1.32839,1.32793,1.32814,277.18
23.04.2025 14:57:00.000,1.32813,1.32833,1.32718,1.32727,317.45
23.04.2025 14:58:00.000,1.32729,1.32743,1.32709,1.32717,431.62
23.04.2025 14:59:00.000,1.32717,1.32752,1.32709,1.32740,409.65
23.04.2025 15:00:00.000,1.32738,1.32768,1.32713,1.32724,524.2
23.04.2025 15:01:00.000,1.32726,1.32770,1.32708,1.32737,698.12
23.04.2025 15:02:00.000,1.32737,1.32759,1.32697,1.32719,485.35
23.04.2025 15:03:00.000,1.32717,1.32755,1.32699,1.32744,419.61
23.04.2025 15:04:00.000,1.32744,1.32784,1.32739,1.32777,421.21
23.04.2025 15:05:00.000,1.32780,1.32795,1.32757,1.32767,252.63
23.04.2025 15:06:00.000,1.32769,1.32793,1.32751,1.32790,176.12
23.04.2025 15:07:00.000,1.32788,1.32794,1.32768,1.32779,143.97
23.04.2025 15:08:00.000,1.32778,1.32780,1.32758,1.32763,143.88
23.04.2025 15:09:00.000,1.32763,1.32770,1.32746,1.32749,137.22
23.04.2025 15:10:00.000,1.32749,1.32761,1.32732,1.32739,126.92
23.04.2025 15:11:00.000,1.32740,1.32741,1.32715,1.32733,106.69
23.04.2025 15:12:00.000,1.32729,1.32749,1.32715,1.32718,162.42
23.04.2025 15:13:00.000,1.32719,1.32726,1.32685,1.32690,188.45
23.04.2025 15:14:00.000,1.32689,1.32695,1.32668,1.32668,134.77
23.04.2025 15:15:00.000,1.32669,1.32710,1.32655,1.32664,149.08
23.04.2025 15:16:00.000,1.32664,1.32676,1.32662,1.32673,147.69
23.04.2025 15:17:00.000,1.32672,1.32681,1.32654,1.32663,187.13
23.04.2025 15:18:00.000,1.32663,1.32702,1.32659,1.32702,170.98
23.04.2025 15:19:00.000,1.32700,1.32701,1.32670,1.32670,126.45
23.04.2025 15:20:00.000,1.32671,1.32672,1.32620,1.32627,180.87
23.04.2025 15:21:00.000,1.32629,1.32670,1.32629,1.32659,217.88
23.04.2025 15:22:00.000,1.32662,1.32712,1.32657,1.32710,112.17
23.04.2025 15:23:00.000,1.32709,1.32769,1.32639,1.32742,554.71
23.04.2025 15:24:00.000,1.32743,1.32761,1.32711,1.32746,279.39
23.04.2025 15:25:00.000,1.32744,1.32761,1.32726,1.32755,273.26
23.04.2025 15:26:00.000,1.32755,1.32801,1.32751,1.32786,363.58
23.04.2025 15:27:00.000,1.32788,1.32795,1.32760,1.32761,244.26
23.04.2025 15:28:00.000,1.32759,1.32820,1.32759,1.32820,218.18
23.04.2025 15:29:00.000,1.32821,1.32831,1.32800,1.32829,166.23
23.04.2025 15:30:00.000,1.32830,1.32832,1.32791,1.32791,199.62
23.04.2025 15:31:00.000,1.32790,1.32831,1.32775,1.32775,177.51
23.04.2025 15:32:00.000,1.32778,1.32782,1.32741,1.32764,185.02
23.04.2025 15:33:00.000,1.32761,1.32788,1.32754,1.32754,149.39
23.04.2025 15:34:00.000,1.32754,1.32764,1.32732,1.32732,194.94
23.04.2025 15:35:00.000,1.32731,1.32755,1.32720,1.32752,140.07
23.04.2025 15:36:00.000,1.32751,1.32766,1.32744,1.32748,158.96
23.04.2025 15:37:00.000,1.32745,1.32763,1.32730,1.32737,125.09
23.04.2025 15:38:00.000,1.32740,1.32786,1.32728,1.32742,156.32
23.04.2025 15:39:00.000,1.32740,1.32770,1.32738,1.32760,122.83
23.04.2025 15:40:00.000,1.32761,1.32761,1.32728,1.32736,174.11
23.04.2025 15:41:00.000,1.32735,1.32751,1.32725,1.32731,158.83
23.04.2025 15:42:00.000,1.32727,1.32742,1.32713,1.32737,145.86
23.04.2025 15:43:00.000,1.32737,1.32755,1.32735,1.32740,100.44
23.04.2025 15:44:00.000,1.32741,1.32761,1.32732,1.32743,109.34
23.04.2025 15:45:00.000,1.32741,1.32741,1.32722,1.32729,117.89
23.04.2025 15:46:00.000,1.32728,1.32728,1.32697,1.32701,106.64
23.04.2025 15:47:00.000,1.32700,1.32708,1.32685,1.32706,137.8
23.04.2025 15:48:00.000,1.32707,1.32709,1.32669,1.32670,115.19
23.04.2025 15:49:00.000,1.32671,1.32700,1.32669,1.32690,62.19
23.04.2025 15:50:00.000,1.32692,1.32693,1.32675,1.32682,100.52
23.04.2025 15:51:00.000,1.32686,1.32689,1.32654,1.32671,76.94
23.04.2025 15:52:00.000,1.32673,1.32680,1.32660,1.32674,85.49
23.04.2025 15:53:00.000,1.32673,1.32683,1.32652,1.32652,90.9
23.04.2025 15:54:00.000,1.32655,1.32690,1.32654,1.32662,121.05
23.04.2025 15:55:00.000,1.32662,1.32662,1.32635,1.32647,146.23
23.04.2025 15:56:00.000,1.32645,1.32647,1.32628,1.32628,107.58
23.04.2025 15:57:00.000,1.32630,1.32630,1.32585,1.32590,142.27
23.04.2025 15:58:00.000,1.32588,1.32595,1.32545,1.32561,181.33
23.04.2025 15:59:00.000,1.32560,1.32573,1.32541,1.32549,152.74
23.04.2025 16:00:00.000,1.32549,1.32556,1.32524,1.32527,143.2
23.04.2025 16:01:00.000,1.32528,1.32540,1.32499,1.32506,192.98
23.04.2025 16:02:00.000,1.32506,1.32538,1.32503,1.32534,119.57
23.04.2025 16:03:00.000,1.32536,1.32556,1.32529,1.32539,107.26
23.04.2025 16:04:00.000,1.32537,1.32551,1.32532,1.32539,103.99
23.04.2025 16:05:00.000,1.32541,1.32564,1.32531,1.32562,153.36
23.04.2025 16:06:00.000,1.32562,1.32563,1.32547,1.32555,99.51
23.04.2025 16:07:00.000,1.32554,1.32554,1.32540,1.32551,64.77
23.04.2025 16:08:00.000,1.32553,1.32576,1.32553,1.32568,86.79
23.04.2025 16:09:00.000,1.32570,1.32584,1.32567,1.32579,104.35
23.04.2025 16:10:00.000,1.32581,1.32583,1.32512,1.32518,227.28
23.04.2025 16:11:00.000,1.32518,1.32553,1.32502,1.32549,234.6
23.04.2025 16:12:00.000,1.32550,1.32602,1.32550,1.32597,211.66
23.04.2025 16:13:00.000,1.32599,1.32611,1.32591,1.32609,167.03
23.04.2025 16:14:00.000,1.32611,1.32622,1.32602,1.32608,195.16
23.04.2025 16:15:00.000,1.32606,1.32636,1.32606,1.32627,145.78
23.04.2025 16:16:00.000,1.32624,1.32674,1.32612,1.32669,164.97
23.04.2025 16:17:00.000,1.32670,1.32670,1.32623,1.32631,143.37
23.04.2025 16:18:00.000,1.32633,1.32642,1.32602,1.32612,217.36
23.04.2025 16:19:00.000,1.32613,1.32654,1.32598,1.32630,230.58
23.04.2025 16:20:00.000,1.32630,1.32643,1.32621,1.32639,170.16
23.04.2025 16:21:00.000,1.32639,1.32652,1.32612,1.32628,229.37
23.04.2025 16:22:00.000,1.32627,1.32629,1.32589,1.32605,163.96
23.04.2025 16:23:00.000,1.32602,1.32618,1.32597,1.32612,208.47
23.04.2025 16:24:00.000,1.32610,1.32617,1.32597,1.32611,85.22
23.04.2025 16:25:00.000,1.32613,1.32623,1.32597,1.32599,167.6
23.04.2025 16:26:00.000,1.32601,1.32610,1.32588,1.32592,61.55
23.04.2025 16:27:00.000,1.32591,1.32611,1.32589,1.32605,152.2
23.04.2025 16:28:00.000,1.32606,1.32613,1.32602,1.32607,93.88
23.04.2025 16:29:00.000,1.32606,1.32620,1.32596,1.32616,136.22
23.04.2025 16:30:00.000,1.32618,1.32627,1.32599,1.32625,133
23.04.2025 16:31:00.000,1.32624,1.32640,1.32619,1.32622,118.17
23.04.2025 16:32:00.000,1.32620,1.32623,1.32603,1.32621,81.32
23.04.2025 16:33:00.000,1.32623,1.32625,1.32599,1.32621,74.91
23.04.2025 16:34:00.000,1.32622,1.32622,1.32591,1.32601,57.07
23.04.2025 16:35:00.000,1.32599,1.32601,1.32573,1.32579,69.19
23.04.2025 16:36:00.000,1.32581,1.32607,1.32581,1.32604,114.76
23.04.2025 16:37:00.000,1.32608,1.32633,1.32608,1.32633,92.74
23.04.2025 16:38:00.000,1.32633,1.32637,1.32618,1.32621,91.64
23.04.2025 16:39:00.000,1.32621,1.32621,1.32595,1.32606,138.02
23.04.2025 16:40:00.000,1.32607,1.32623,1.32607,1.32621,66.31
23.04.2025 16:41:00.000,1.32621,1.32639,1.32617,1.32633,63.35
23.04.2025 16:42:00.000,1.32635,1.32664,1.32631,1.32663,44.45
23.04.2025 16:43:00.000,1.32665,1.32671,1.32652,1.32657,60.8
23.04.2025 16:44:00.000,1.32659,1.32662,1.32639,1.32640,55.23
23.04.2025 16:45:00.000,1.32639,1.32650,1.32633,1.32641,62.69
23.04.2025 16:46:00.000,1.32643,1.32650,1.32638,1.32641,55.85
23.04.2025 16:47:00.000,1.32643,1.32650,1.32634,1.32634,63.39
23.04.2025 16:48:00.000,1.32633,1.32643,1.32625,1.32632,79.46
23.04.2025 16:49:00.000,1.32630,1.32634,1.32612,1.32627,115.12
23.04.2025 16:50:00.000,1.32626,1.32633,1.32620,1.32628,83.56
23.04.2025 16:51:00.000,1.32627,1.32632,1.32611,1.32614,101.94
23.04.2025 16:52:00.000,1.32613,1.32627,1.32608,1.32622,71.41
23.04.2025 16:53:00.000,1.32625,1.32632,1.32602,1.32603,87
23.04.2025 16:54:00.000,1.32607,1.32614,1.32601,1.32602,72.19
23.04.2025 16:55:00.000,1.32600,1.32614,1.32594,1.32614,45.06
23.04.2025 16:56:00.000,1.32612,1.32621,1.32591,1.32600,96.38
23.04.2025 16:57:00.000,1.32601,1.32609,1.32594,1.32604,95.01
23.04.2025 16:58:00.000,1.32602,1.32603,1.32593,1.32594,77.2
23.04.2025 16:59:00.000,1.32591,1.32605,1.32581,1.32605,66.52
23.04.2025 17:00:00.000,1.32603,1.32633,1.32583,1.32623,252.3
23.04.2025 17:01:00.000,1.32623,1.32644,1.32618,1.32644,99.8
23.04.2025 17:02:00.000,1.32642,1.32663,1.32642,1.32642,90.06
23.04.2025 17:03:00.000,1.32650,1.32674,1.32643,1.32671,74.61
23.04.2025 17:04:00.000,1.32673,1.32683,1.32671,1.32679,66.13
23.04.2025 17:05:00.000,1.32675,1.32675,1.32645,1.32661,87.35
23.04.2025 17:06:00.000,1.32664,1.32669,1.32654,1.32664,86.93
23.04.2025 17:07:00.000,1.32665,1.32683,1.32662,1.32683,23.55
23.04.2025 17:08:00.000,1.32684,1.32703,1.32662,1.32671,55.99
23.04.2025 17:09:00.000,1.32672,1.32678,1.32668,1.32675,32.08
23.04.2025 17:10:00.000,1.32672,1.32692,1.32670,1.32692,88.76
23.04.2025 17:11:00.000,1.32698,1.32713,1.32695,1.32704,52.97
23.04.2025 17:12:00.000,1.32704,1.32712,1.32684,1.32684,29.21
23.04.2025 17:13:00.000,1.32683,1.32683,1.32663,1.32663,49.91
23.04.2025 17:14:00.000,1.32669,1.32673,1.32661,1.32671,44.88
23.04.2025 17:15:00.000,1.32668,1.32668,1.32619,1.32626,61.8
23.04.2025 17:16:00.000,1.32627,1.32638,1.32622,1.32633,43.2
23.04.2025 17:17:00.000,1.32635,1.32642,1.32632,1.32638,23.4
23.04.2025 17:18:00.000,1.32638,1.32659,1.32638,1.32652,29.55
23.04.2025 17:19:00.000,1.32657,1.32691,1.32657,1.32691,54
23.04.2025 17:20:00.000,1.32691,1.32711,1.32689,1.32692,67.05
23.04.2025 17:21:00.000,1.32691,1.32701,1.32676,1.32684,66.99
23.04.2025 17:22:00.000,1.32684,1.32699,1.32682,1.32699,59.51
23.04.2025 17:23:00.000,1.32698,1.32699,1.32668,1.32683,78.75
23.04.2025 17:24:00.000,1.32683,1.32710,1.32680,1.32697,102.33
23.04.2025 17:25:00.000,1.32699,1.32704,1.32688,1.32701,71.99
23.04.2025 17:26:00.000,1.32701,1.32714,1.32693,1.32714,76.5
23.04.2025 17:27:00.000,1.32714,1.32726,1.32703,1.32706,89.55
23.04.2025 17:28:00.000,1.32706,1.32706,1.32692,1.32698,42.3
23.04.2025 17:29:00.000,1.32701,1.32709,1.32695,1.32702,45.9
23.04.2025 17:30:00.000,1.32708,1.32713,1.32701,1.32712,47.68
23.04.2025 17:31:00.000,1.32715,1.32718,1.32691,1.32700,72.89
23.04.2025 17:32:00.000,1.32701,1.32705,1.32682,1.32694,59.84
23.04.2025 17:33:00.000,1.32694,1.32694,1.32653,1.32653,37.08
23.04.2025 17:34:00.000,1.32652,1.32700,1.32652,1.32699,65.32
23.04.2025 17:35:00.000,1.32700,1.32731,1.32699,1.32731,113.34
23.04.2025 17:36:00.000,1.32732,1.32751,1.32718,1.32744,110.38
23.04.2025 17:37:00.000,1.32743,1.32758,1.32712,1.32712,89.94
23.04.2025 17:38:00.000,1.32714,1.32722,1.32698,1.32715,55.78
23.04.2025 17:39:00.000,1.32714,1.32715,1.32695,1.32700,50.8
23.04.2025 17:40:00.000,1.32701,1.32715,1.32700,1.32701,23.67
23.04.2025 17:41:00.000,1.32702,1.32702,1.32683,1.32686,64.64
23.04.2025 17:42:00.000,1.32684,1.32691,1.32664,1.32672,63.81
23.04.2025 17:43:00.000,1.32672,1.32672,1.32649,1.32652,75.51
23.04.2025 17:44:00.000,1.32653,1.32667,1.32649,1.32654,63.66
23.04.2025 17:45:00.000,1.32653,1.32680,1.32649,1.32674,56.69
23.04.2025 17:46:00.000,1.32673,1.32693,1.32672,1.32675,68.01
23.04.2025 17:47:00.000,1.32674,1.32699,1.32673,1.32699,77.76
23.04.2025 17:48:00.000,1.32702,1.32719,1.32673,1.32694,92.17
23.04.2025 17:49:00.000,1.32695,1.32737,1.32691,1.32737,87.26
23.04.2025 17:50:00.000,1.32738,1.32764,1.32730,1.32764,62.51
23.04.2025 17:51:00.000,1.32763,1.32763,1.32739,1.32760,74.66
23.04.2025 17:52:00.000,1.32760,1.32761,1.32745,1.32753,60.27
23.04.2025 17:53:00.000,1.32754,1.32755,1.32740,1.32750,60.7
23.04.2025 17:54:00.000,1.32751,1.32754,1.32739,1.32754,43.2
23.04.2025 17:55:00.000,1.32754,1.32772,1.32752,1.32753,72.37
23.04.2025 17:56:00.000,1.32749,1.32749,1.32738,1.32743,33.4
23.04.2025 17:57:00.000,1.32741,1.32760,1.32741,1.32741,95.93
23.04.2025 17:58:00.000,1.32739,1.32739,1.32688,1.32688,116.75
23.04.2025 17:59:00.000,1.32688,1.32723,1.32687,1.32718,60.74
23.04.2025 18:00:00.000,1.32719,1.32719,1.32688,1.32691,89.01
23.04.2025 18:01:00.000,1.32696,1.32697,1.32672,1.32686,84.14
23.04.2025 18:02:00.000,1.32686,1.32691,1.32666,1.32670,69.32
23.04.2025 18:03:00.000,1.32671,1.32682,1.32653,1.32661,96.73
23.04.2025 18:04:00.000,1.32662,1.32666,1.32641,1.32647,86.11
23.04.2025 18:05:00.000,1.32646,1.32653,1.32623,1.32624,92.25
23.04.2025 18:06:00.000,1.32625,1.32653,1.32625,1.32650,63.9
23.04.2025 18:07:00.000,1.32649,1.32653,1.32629,1.32635,46.34
23.04.2025 18:08:00.000,1.32634,1.32655,1.32630,1.32640,73.33
23.04.2025 18:09:00.000,1.32641,1.32663,1.32640,1.32662,72
23.04.2025 18:10:00.000,1.32661,1.32674,1.32653,1.32665,57.14
23.04.2025 18:11:00.000,1.32663,1.32671,1.32656,1.32671,58.05
23.04.2025 18:12:00.000,1.32672,1.32679,1.32665,1.32679,40.5
23.04.2025 18:13:00.000,1.32678,1.32702,1.32668,1.32691,71.49
23.04.2025 18:14:00.000,1.32693,1.32709,1.32672,1.32682,197.18
23.04.2025 18:15:00.000,1.32685,1.32692,1.32679,1.32682,112.48
23.04.2025 18:16:00.000,1.32681,1.32692,1.32668,1.32692,76.06
23.04.2025 18:17:00.000,1.32693,1.32708,1.32693,1.32704,74.86
23.04.2025 18:18:00.000,1.32702,1.32710,1.32691,1.32702,90.04
23.04.2025 18:19:00.000,1.32700,1.32704,1.32677,1.32682,58.05
23.04.2025 18:20:00.000,1.32683,1.32683,1.32672,1.32680,62.97
23.04.2025 18:21:00.000,1.32681,1.32690,1.32681,1.32684,45.89
23.04.2025 18:22:00.000,1.32682,1.32686,1.32674,1.32682,68.36
23.04.2025 18:23:00.000,1.32679,1.32680,1.32645,1.32645,75.97
23.04.2025 18:24:00.000,1.32645,1.32649,1.32621,1.32621,108.19
23.04.2025 18:25:00.000,1.32622,1.32632,1.32611,1.32632,77.12
23.04.2025 18:26:00.000,1.32632,1.32634,1.32608,1.32621,65.7
23.04.2025 18:27:00.000,1.32621,1.32625,1.32600,1.32602,58.04
23.04.2025 18:28:00.000,1.32602,1.32620,1.32602,1.32613,88.14
23.04.2025 18:29:00.000,1.32612,1.32614,1.32598,1.32602,56.24
23.04.2025 18:30:00.000,1.32602,1.32607,1.32601,1.32603,61.64
23.04.2025 18:31:00.000,1.32603,1.32619,1.32603,1.32606,87.65
23.04.2025 18:32:00.000,1.32605,1.32619,1.32601,1.32610,126.18
23.04.2025 18:33:00.000,1.32609,1.32612,1.32585,1.32599,68.32
23.04.2025 18:34:00.000,1.32600,1.32610,1.32600,1.32610,53
23.04.2025 18:35:00.000,1.32611,1.32616,1.32605,1.32613,76.35
23.04.2025 18:36:00.000,1.32611,1.32620,1.32600,1.32619,73.89
23.04.2025 18:37:00.000,1.32621,1.32636,1.32610,1.32627,69.46
23.04.2025 18:38:00.000,1.32623,1.32656,1.32622,1.32630,89.01
23.04.2025 18:39:00.000,1.32632,1.32632,1.32624,1.32629,63.89
23.04.2025 18:40:00.000,1.32631,1.32645,1.32597,1.32599,119.17
23.04.2025 18:41:00.000,1.32602,1.32606,1.32586,1.32595,56.22
23.04.2025 18:42:00.000,1.32597,1.32598,1.32578,1.32587,86.32
23.04.2025 18:43:00.000,1.32587,1.32594,1.32581,1.32593,59.3
23.04.2025 18:44:00.000,1.32593,1.32596,1.32581,1.32581,54.92
23.04.2025 18:45:00.000,1.32585,1.32591,1.32584,1.32591,59.81
23.04.2025 18:46:00.000,1.32591,1.32606,1.32585,1.32606,49.7
23.04.2025 18:47:00.000,1.32604,1.32648,1.32602,1.32648,31.55
23.04.2025 18:48:00.000,1.32646,1.32657,1.32636,1.32652,22.47
23.04.2025 18:49:00.000,1.32653,1.32658,1.32644,1.32652,38.92
23.04.2025 18:50:00.000,1.32652,1.32652,1.32639,1.32650,33.15
23.04.2025 18:51:00.000,1.32651,1.32667,1.32643,1.32661,76.42
23.04.2025 18:52:00.000,1.32661,1.32672,1.32660,1.32664,79.61
23.04.2025 18:53:00.000,1.32668,1.32671,1.32650,1.32653,67.46
23.04.2025 18:54:00.000,1.32660,1.32661,1.32649,1.32661,31.02
23.04.2025 18:55:00.000,1.32656,1.32656,1.32632,1.32634,43.61
23.04.2025 18:56:00.000,1.32638,1.32643,1.32635,1.32641,48.12
23.04.2025 18:57:00.000,1.32640,1.32652,1.32634,1.32643,84.72
23.04.2025 18:58:00.000,1.32649,1.32662,1.32639,1.32654,41.36
23.04.2025 18:59:00.000,1.32657,1.32668,1.32652,1.32653,64.84
23.04.2025 19:00:00.000,1.32652,1.32654,1.32635,1.32654,105.25
23.04.2025 19:01:00.000,1.32656,1.32664,1.32652,1.32657,98.21
23.04.2025 19:02:00.000,1.32657,1.32665,1.32631,1.32631,131
23.04.2025 19:03:00.000,1.32631,1.32632,1.32610,1.32610,44.1
23.04.2025 19:04:00.000,1.32612,1.32614,1.32608,1.32611,52.39
23.04.2025 19:05:00.000,1.32611,1.32625,1.32603,1.32624,104.38
23.04.2025 19:06:00.000,1.32626,1.32626,1.32613,1.32616,52.41
23.04.2025 19:07:00.000,1.32615,1.32622,1.32611,1.32613,70.11
23.04.2025 19:08:00.000,1.32612,1.32634,1.32609,1.32631,71.14
23.04.2025 19:09:00.000,1.32631,1.32655,1.32627,1.32655,62.34
23.04.2025 19:10:00.000,1.32656,1.32684,1.32654,1.32682,55.95
23.04.2025 19:11:00.000,1.32679,1.32688,1.32671,1.32675,123.53
23.04.2025 19:12:00.000,1.32674,1.32677,1.32670,1.32670,86.17
23.04.2025 19:13:00.000,1.32671,1.32672,1.32636,1.32639,104
23.04.2025 19:14:00.000,1.32640,1.32664,1.32634,1.32663,79.4
23.04.2025 19:15:00.000,1.32662,1.32669,1.32662,1.32666,40.84
23.04.2025 19:16:00.000,1.32664,1.32670,1.32660,1.32670,60.56
23.04.2025 19:17:00.000,1.32674,1.32683,1.32664,1.32680,78.04
23.04.2025 19:18:00.000,1.32679,1.32679,1.32666,1.32672,39.04
23.04.2025 19:19:00.000,1.32671,1.32681,1.32668,1.32680,48.42
23.04.2025 19:20:00.000,1.32679,1.32691,1.32678,1.32686,64.22
23.04.2025 19:21:00.000,1.32688,1.32694,1.32684,1.32685,52.98
23.04.2025 19:22:00.000,1.32684,1.32694,1.32678,1.32694,51.24
23.04.2025 19:23:00.000,1.32688,1.32691,1.32674,1.32681,71.87
23.04.2025 19:24:00.000,1.32680,1.32691,1.32679,1.32684,58.34
23.04.2025 19:25:00.000,1.32684,1.32695,1.32682,1.32695,25.2
23.04.2025 19:26:00.000,1.32697,1.32705,1.32686,1.32694,80.54
23.04.2025 19:27:00.000,1.32695,1.32695,1.32680,1.32687,36.34
23.04.2025 19:28:00.000,1.32687,1.32705,1.32686,1.32702,50.7
23.04.2025 19:29:00.000,1.32701,1.32706,1.32690,1.32693,66.78
23.04.2025 19:30:00.000,1.32695,1.32695,1.32668,1.32683,120.65
23.04.2025 19:31:00.000,1.32683,1.32683,1.32669,1.32675,56.5
23.04.2025 19:32:00.000,1.32676,1.32679,1.32655,1.32658,48.42
23.04.2025 19:33:00.000,1.32656,1.32661,1.32640,1.32644,57.46
23.04.2025 19:34:00.000,1.32643,1.32653,1.32641,1.32643,79.73
23.04.2025 19:35:00.000,1.32641,1.32642,1.32632,1.32639,44.4
23.04.2025 19:36:00.000,1.32639,1.32639,1.32615,1.32616,57.88
23.04.2025 19:37:00.000,1.32618,1.32621,1.32608,1.32615,50.72
23.04.2025 19:38:00.000,1.32613,1.32615,1.32599,1.32601,57.95
23.04.2025 19:39:00.000,1.32603,1.32615,1.32599,1.32613,57.06
23.04.2025 19:40:00.000,1.32612,1.32614,1.32603,1.32609,135.85
23.04.2025 19:41:00.000,1.32607,1.32616,1.32607,1.32612,53.73
23.04.2025 19:42:00.000,1.32610,1.32624,1.32606,1.32624,55.42
23.04.2025 19:43:00.000,1.32624,1.32639,1.32624,1.32632,68.52
23.04.2025 19:44:00.000,1.32629,1.32644,1.32626,1.32644,73.8
23.04.2025 19:45:00.000,1.32644,1.32655,1.32643,1.32645,71.22
23.04.2025 19:46:00.000,1.32646,1.32654,1.32643,1.32653,112.13
23.04.2025 19:47:00.000,1.32652,1.32665,1.32652,1.32663,27.9
23.04.2025 19:48:00.000,1.32664,1.32666,1.32652,1.32652,41.1
23.04.2025 19:49:00.000,1.32650,1.32654,1.32640,1.32654,47.51
23.04.2025 19:50:00.000,1.32658,1.32665,1.32645,1.32652,60.13
23.04.2025 19:51:00.000,1.32651,1.32664,1.32651,1.32652,27.42
23.04.2025 19:52:00.000,1.32652,1.32662,1.32652,1.32662,16.33
23.04.2025 19:53:00.000,1.32662,1.32665,1.32655,1.32663,25.02
23.04.2025 19:54:00.000,1.32661,1.32667,1.32655,1.32662,53.54
23.04.2025 19:55:00.000,1.32665,1.32665,1.32645,1.32652,65.94
23.04.2025 19:56:00.000,1.32653,1.32659,1.32646,1.32652,14.74
23.04.2025 19:57:00.000,1.32650,1.32672,1.32649,1.32670,37.9
23.04.2025 19:58:00.000,1.32669,1.32672,1.32635,1.32636,67.3
23.04.2025 19:59:00.000,1.32636,1.32662,1.32636,1.32658,117.88
23.04.2025 20:00:00.000,1.32656,1.32660,1.32630,1.32633,103.42
23.04.2025 20:01:00.000,1.32634,1.32645,1.32633,1.32633,28.68
23.04.2025 20:02:00.000,1.32633,1.32643,1.32622,1.32639,31.77
23.04.2025 20:03:00.000,1.32645,1.32668,1.32644,1.32662,28.05
23.04.2025 20:04:00.000,1.32662,1.32662,1.32641,1.32642,29.69
23.04.2025 20:05:00.000,1.32641,1.32641,1.32632,1.32634,24.28
23.04.2025 20:06:00.000,1.32631,1.32631,1.32622,1.32622,6.39
23.04.2025 20:07:00.000,1.32628,1.32641,1.32628,1.32638,10.51
23.04.2025 20:08:00.000,1.32634,1.32643,1.32634,1.32643,5.22
23.04.2025 20:09:00.000,1.32645,1.32645,1.32636,1.32641,11.27
23.04.2025 20:10:00.000,1.32641,1.32643,1.32639,1.32642,3.18
23.04.2025 20:11:00.000,1.32640,1.32641,1.32635,1.32635,1.2
23.04.2025 20:12:00.000,1.32636,1.32642,1.32632,1.32642,3.71
23.04.2025 20:13:00.000,1.32640,1.32642,1.32634,1.32637,4.56
23.04.2025 20:14:00.000,1.32636,1.32643,1.32632,1.32640,4.86
23.04.2025 20:15:00.000,1.32636,1.32640,1.32634,1.32634,41.42
23.04.2025 20:16:00.000,1.32639,1.32639,1.32620,1.32624,56.12
23.04.2025 20:17:00.000,1.32625,1.32625,1.32608,1.32609,27.83
23.04.2025 20:18:00.000,1.32610,1.32615,1.32604,1.32615,53.36
23.04.2025 20:19:00.000,1.32613,1.32615,1.32606,1.32608,52.12
23.04.2025 20:20:00.000,1.32608,1.32608,1.32592,1.32593,15.73
23.04.2025 20:21:00.000,1.32593,1.32595,1.32568,1.32569,37.34
