Gmt time,Open,High,Low,Close,Volume
24.04.2025 00:18:00.000,1.32631,1.32649,1.32631,1.32649,20.7
24.04.2025 00:19:00.000,1.32645,1.32657,1.32639,1.32654,21.15
24.04.2025 00:20:00.000,1.32655,1.32670,1.32650,1.32670,25.2
24.04.2025 00:21:00.000,1.32673,1.32689,1.32673,1.32685,52.14
24.04.2025 00:22:00.000,1.32685,1.32696,1.32685,1.32692,58.5
24.04.2025 00:23:00.000,1.32692,1.32708,1.32684,1.32703,78.3
24.04.2025 00:24:00.000,1.32704,1.32713,1.32697,1.32712,49.62
24.04.2025 00:25:00.000,1.32708,1.32722,1.32708,1.32722,38.25
24.04.2025 00:26:00.000,1.32722,1.32727,1.32713,1.32725,24.57
24.04.2025 00:27:00.000,1.32726,1.32742,1.32722,1.32742,67.95
24.04.2025 00:28:00.000,1.32745,1.32746,1.32733,1.32733,55.41
24.04.2025 00:29:00.000,1.32732,1.32753,1.32723,1.32745,101.25
24.04.2025 00:30:00.000,1.32743,1.32749,1.32743,1.32746,42.75
24.04.2025 00:31:00.000,1.32742,1.32742,1.32733,1.32737,61.2
24.04.2025 00:32:00.000,1.32738,1.32740,1.32721,1.32732,63.3
24.04.2025 00:33:00.000,1.32734,1.32738,1.32729,1.32733,35.52
24.04.2025 00:34:00.000,1.32732,1.32736,1.32718,1.32730,36.72
24.04.2025 00:35:00.000,1.32730,1.32731,1.32694,1.32700,26.46
24.04.2025 00:36:00.000,1.32701,1.32703,1.32694,1.32700,32.7
24.04.2025 00:37:00.000,1.32702,1.32715,1.32700,1.32711,39.36
24.04.2025 00:38:00.000,1.32707,1.32719,1.32695,1.32702,45.45
24.04.2025 00:39:00.000,1.32701,1.32709,1.32696,1.32701,54
24.04.2025 00:40:00.000,1.32701,1.32701,1.32681,1.32686,44.1
24.04.2025 00:41:00.000,1.32687,1.32693,1.32682,1.32689,48.87
24.04.2025 00:42:00.000,1.32692,1.32693,1.32680,1.32680,46.98
24.04.2025 00:43:00.000,1.32681,1.32689,1.32680,1.32689,44.1
24.04.2025 00:44:00.000,1.32690,1.32694,1.32689,1.32694,34.2
24.04.2025 00:45:00.000,1.32690,1.32692,1.32681,1.32689,34.2
24.04.2025 00:46:00.000,1.32689,1.32698,1.32679,1.32698,37.8
24.04.2025 00:47:00.000,1.32699,1.32711,1.32695,1.32700,46.8
24.04.2025 00:48:00.000,1.32699,1.32702,1.32689,1.32692,60.3
24.04.2025 00:49:00.000,1.32689,1.32703,1.32689,1.32699,46.35
24.04.2025 00:50:00.000,1.32700,1.32728,1.32699,1.32727,51.75
24.04.2025 00:51:00.000,1.32728,1.32728,1.32714,1.32720,29.25
24.04.2025 00:52:00.000,1.32726,1.32732,1.32721,1.32731,45
24.04.2025 00:53:00.000,1.32732,1.32766,1.32732,1.32761,75.6
24.04.2025 00:54:00.000,1.32764,1.32787,1.32757,1.32779,63.75
24.04.2025 00:55:00.000,1.32783,1.32790,1.32779,1.32783,50.1
24.04.2025 00:56:00.000,1.32778,1.32785,1.32769,1.32769,25.44
24.04.2025 00:57:00.000,1.32772,1.32778,1.32767,1.32777,28.47
24.04.2025 00:58:00.000,1.32779,1.32788,1.32776,1.32785,10.98
24.04.2025 00:59:00.000,1.32789,1.32797,1.32776,1.32776,64.8
24.04.2025 01:00:00.000,1.32777,1.32808,1.32774,1.32793,51.09
24.04.2025 01:01:00.000,1.32794,1.32805,1.32787,1.32790,31.71
24.04.2025 01:02:00.000,1.32790,1.32794,1.32777,1.32793,33.81
24.04.2025 01:03:00.000,1.32795,1.32802,1.32777,1.32780,81.72
24.04.2025 01:04:00.000,1.32776,1.32784,1.32776,1.32780,34.2
24.04.2025 01:05:00.000,1.32780,1.32801,1.32778,1.32790,60.3
24.04.2025 01:06:00.000,1.32792,1.32792,1.32781,1.32786,34.2
24.04.2025 01:07:00.000,1.32788,1.32791,1.32768,1.32771,50.4
24.04.2025 01:08:00.000,1.32771,1.32782,1.32771,1.32771,40.5
24.04.2025 01:09:00.000,1.32772,1.32783,1.32763,1.32783,85.95
24.04.2025 01:10:00.000,1.32786,1.32809,1.32780,1.32801,72
24.04.2025 01:11:00.000,1.32800,1.32800,1.32775,1.32782,58.5
24.04.2025 01:12:00.000,1.32784,1.32817,1.32784,1.32813,82.35
24.04.2025 01:13:00.000,1.32813,1.32825,1.32798,1.32798,61.2
24.04.2025 01:14:00.000,1.32798,1.32806,1.32790,1.32800,110.25
24.04.2025 01:15:00.000,1.32800,1.32814,1.32796,1.32810,171.12
24.04.2025 01:16:00.000,1.32812,1.32820,1.32775,1.32795,125.1
24.04.2025 01:17:00.000,1.32794,1.32810,1.32794,1.32809,73.8
24.04.2025 01:18:00.000,1.32810,1.32846,1.32810,1.32817,142.2
24.04.2025 01:19:00.000,1.32818,1.32831,1.32811,1.32820,80.1
24.04.2025 01:20:00.000,1.32819,1.32832,1.32817,1.32824,80.1
24.04.2025 01:21:00.000,1.32824,1.32848,1.32824,1.32845,120.6
24.04.2025 01:22:00.000,1.32846,1.32851,1.32839,1.32850,40.5
24.04.2025 01:23:00.000,1.32849,1.32852,1.32840,1.32842,32.85
24.04.2025 01:24:00.000,1.32844,1.32846,1.32838,1.32840,40.5
24.04.2025 01:25:00.000,1.32838,1.32849,1.32838,1.32839,43.2
24.04.2025 01:26:00.000,1.32837,1.32852,1.32836,1.32851,20.25
24.04.2025 01:27:00.000,1.32851,1.32867,1.32850,1.32851,49.05
24.04.2025 01:28:00.000,1.32850,1.32850,1.32833,1.32844,36
24.04.2025 01:29:00.000,1.32845,1.32861,1.32845,1.32858,43.2
24.04.2025 01:30:00.000,1.32857,1.32861,1.32849,1.32850,116.55
24.04.2025 01:31:00.000,1.32850,1.32862,1.32850,1.32855,50.4
24.04.2025 01:32:00.000,1.32854,1.32866,1.32840,1.32847,62.55
24.04.2025 01:33:00.000,1.32847,1.32847,1.32799,1.32803,115.74
24.04.2025 01:34:00.000,1.32803,1.32803,1.32787,1.32789,120.6
24.04.2025 01:35:00.000,1.32788,1.32805,1.32779,1.32805,139.5
24.04.2025 01:36:00.000,1.32803,1.32810,1.32789,1.32807,98.1
24.04.2025 01:37:00.000,1.32810,1.32813,1.32794,1.32813,70.2
24.04.2025 01:38:00.000,1.32815,1.32817,1.32791,1.32799,81.9
24.04.2025 01:39:00.000,1.32800,1.32825,1.32794,1.32825,73.8
24.04.2025 01:40:00.000,1.32827,1.32827,1.32814,1.32825,80.1
24.04.2025 01:41:00.000,1.32823,1.32830,1.32805,1.32805,92.25
24.04.2025 01:42:00.000,1.32805,1.32825,1.32799,1.32825,108.9
24.04.2025 01:43:00.000,1.32826,1.32852,1.32826,1.32844,57.15
24.04.2025 01:44:00.000,1.32838,1.32850,1.32826,1.32827,121.14
24.04.2025 01:45:00.000,1.32829,1.32846,1.32824,1.32844,57.15
24.04.2025 01:46:00.000,1.32845,1.32848,1.32839,1.32839,52.2
24.04.2025 01:47:00.000,1.32834,1.32846,1.32830,1.32842,67.5
24.04.2025 01:48:00.000,1.32843,1.32866,1.32840,1.32862,90.9
24.04.2025 01:49:00.000,1.32861,1.32861,1.32848,1.32860,49.05
24.04.2025 01:50:00.000,1.32860,1.32860,1.32841,1.32848,55.8
24.04.2025 01:51:00.000,1.32844,1.32850,1.32828,1.32849,45.9
24.04.2025 01:52:00.000,1.32845,1.32861,1.32839,1.32852,66.15
24.04.2025 01:53:00.000,1.32853,1.32858,1.32826,1.32835,92.25
24.04.2025 01:54:00.000,1.32833,1.32841,1.32824,1.32833,61.65
24.04.2025 01:55:00.000,1.32830,1.32850,1.32827,1.32847,63.12
24.04.2025 01:56:00.000,1.32849,1.32853,1.32835,1.32848,62.1
24.04.2025 01:57:00.000,1.32849,1.32860,1.32839,1.32857,61.2
24.04.2025 01:58:00.000,1.32855,1.32859,1.32841,1.32848,112.5
24.04.2025 01:59:00.000,1.32848,1.32856,1.32834,1.32837,207.9
24.04.2025 02:00:00.000,1.32835,1.32841,1.32818,1.32821,118.8
24.04.2025 02:01:00.000,1.32819,1.32824,1.32808,1.32821,88.65
24.04.2025 02:02:00.000,1.32821,1.32822,1.32812,1.32819,39.6
24.04.2025 02:03:00.000,1.32817,1.32821,1.32811,1.32820,31.5
24.04.2025 02:04:00.000,1.32818,1.32831,1.32817,1.32830,32.4
24.04.2025 02:05:00.000,1.32831,1.32840,1.32823,1.32829,70.2
24.04.2025 02:06:00.000,1.32832,1.32832,1.32807,1.32815,79.2
24.04.2025 02:07:00.000,1.32815,1.32821,1.32799,1.32818,55.83
24.04.2025 02:08:00.000,1.32817,1.32829,1.32808,1.32808,44.1
24.04.2025 02:09:00.000,1.32806,1.32818,1.32797,1.32797,66.6
24.04.2025 02:10:00.000,1.32796,1.32803,1.32791,1.32799,107.1
24.04.2025 02:11:00.000,1.32799,1.32818,1.32797,1.32817,46.35
24.04.2025 02:12:00.000,1.32817,1.32824,1.32817,1.32822,19.8
24.04.2025 02:13:00.000,1.32822,1.32863,1.32822,1.32862,42.75
24.04.2025 02:14:00.000,1.32859,1.32860,1.32827,1.32839,25.65
24.04.2025 02:15:00.000,1.32842,1.32842,1.32835,1.32837,14.4
24.04.2025 02:16:00.000,1.32839,1.32839,1.32817,1.32819,33.3
24.04.2025 02:17:00.000,1.32818,1.32821,1.32809,1.32809,19.8
24.04.2025 02:18:00.000,1.32812,1.32812,1.32798,1.32799,56.04
24.04.2025 02:19:00.000,1.32799,1.32801,1.32797,1.32799,27
24.04.2025 02:20:00.000,1.32801,1.32809,1.32794,1.32794,62.1
24.04.2025 02:21:00.000,1.32793,1.32807,1.32792,1.32800,26.1
24.04.2025 02:22:00.000,1.32799,1.32800,1.32792,1.32794,31.5
24.04.2025 02:23:00.000,1.32795,1.32797,1.32790,1.32797,27.6
24.04.2025 02:24:00.000,1.32797,1.32811,1.32795,1.32811,42.75
24.04.2025 02:25:00.000,1.32811,1.32816,1.32807,1.32810,41.4
24.04.2025 02:26:00.000,1.32806,1.32814,1.32799,1.32803,105.3
24.04.2025 02:27:00.000,1.32801,1.32844,1.32801,1.32843,120.15
24.04.2025 02:28:00.000,1.32843,1.32853,1.32835,1.32842,90.45
24.04.2025 02:29:00.000,1.32843,1.32851,1.32841,1.32845,71.1
24.04.2025 02:30:00.000,1.32844,1.32850,1.32838,1.32839,59.4
24.04.2025 02:31:00.000,1.32839,1.32849,1.32828,1.32831,51.75
24.04.2025 02:32:00.000,1.32832,1.32855,1.32832,1.32842,88.95
24.04.2025 02:33:00.000,1.32842,1.32845,1.32829,1.32829,65.19
24.04.2025 02:34:00.000,1.32830,1.32842,1.32830,1.32840,35.37
24.04.2025 02:35:00.000,1.32840,1.32843,1.32839,1.32840,38.07
24.04.2025 02:36:00.000,1.32845,1.32849,1.32839,1.32840,75.36
24.04.2025 02:37:00.000,1.32840,1.32844,1.32825,1.32829,72.54
24.04.2025 02:38:00.000,1.32826,1.32835,1.32823,1.32828,30.6
24.04.2025 02:39:00.000,1.32831,1.32832,1.32820,1.32831,49.5
24.04.2025 02:40:00.000,1.32825,1.32830,1.32815,1.32828,139.95
24.04.2025 02:41:00.000,1.32829,1.32829,1.32810,1.32811,36
24.04.2025 02:42:00.000,1.32812,1.32814,1.32809,1.32810,27
24.04.2025 02:43:00.000,1.32809,1.32830,1.32809,1.32830,43.38
24.04.2025 02:44:00.000,1.32830,1.32842,1.32828,1.32831,38.25
24.04.2025 02:45:00.000,1.32829,1.32838,1.32827,1.32837,49.02
24.04.2025 02:46:00.000,1.32837,1.32844,1.32829,1.32829,37.35
24.04.2025 02:47:00.000,1.32828,1.32830,1.32828,1.32829,19.8
24.04.2025 02:48:00.000,1.32828,1.32829,1.32813,1.32817,55.8
24.04.2025 02:49:00.000,1.32814,1.32814,1.32800,1.32808,48.6
24.04.2025 02:50:00.000,1.32811,1.32819,1.32797,1.32809,45.9
24.04.2025 02:51:00.000,1.32809,1.32818,1.32800,1.32816,45
24.04.2025 02:52:00.000,1.32817,1.32820,1.32809,1.32810,22.5
24.04.2025 02:53:00.000,1.32810,1.32819,1.32809,1.32819,7.17
24.04.2025 02:54:00.000,1.32819,1.32819,1.32813,1.32818,16.98
24.04.2025 02:55:00.000,1.32819,1.32827,1.32819,1.32824,29.01
24.04.2025 02:56:00.000,1.32825,1.32830,1.32823,1.32830,21.18
24.04.2025 02:57:00.000,1.32829,1.32844,1.32823,1.32843,74.25
24.04.2025 02:58:00.000,1.32843,1.32853,1.32839,1.32843,87.54
24.04.2025 02:59:00.000,1.32843,1.32855,1.32843,1.32848,79.2
24.04.2025 03:00:00.000,1.32848,1.32848,1.32837,1.32847,46.77
24.04.2025 03:01:00.000,1.32845,1.32860,1.32841,1.32857,64.8
24.04.2025 03:02:00.000,1.32857,1.32872,1.32841,1.32860,72.84
24.04.2025 03:03:00.000,1.32861,1.32861,1.32851,1.32856,37.8
24.04.2025 03:04:00.000,1.32855,1.32857,1.32840,1.32842,100.8
24.04.2025 03:05:00.000,1.32843,1.32843,1.32826,1.32840,54.9
24.04.2025 03:06:00.000,1.32842,1.32845,1.32825,1.32826,18.9
24.04.2025 03:07:00.000,1.32826,1.32833,1.32815,1.32832,66.15
24.04.2025 03:08:00.000,1.32830,1.32831,1.32807,1.32817,158.4
24.04.2025 03:09:00.000,1.32812,1.32817,1.32809,1.32810,81.9
24.04.2025 03:10:00.000,1.32812,1.32812,1.32800,1.32801,26.1
24.04.2025 03:11:00.000,1.32800,1.32810,1.32800,1.32810,18.45
24.04.2025 03:12:00.000,1.32805,1.32805,1.32791,1.32798,25.2
24.04.2025 03:13:00.000,1.32796,1.32802,1.32795,1.32797,77.4
24.04.2025 03:14:00.000,1.32798,1.32798,1.32790,1.32794,113.4
24.04.2025 03:15:00.000,1.32794,1.32803,1.32793,1.32796,193.68
24.04.2025 03:16:00.000,1.32796,1.32797,1.32786,1.32792,112.77
24.04.2025 03:17:00.000,1.32792,1.32797,1.32791,1.32792,27
24.04.2025 03:18:00.000,1.32791,1.32793,1.32768,1.32768,48.15
24.04.2025 03:19:00.000,1.32763,1.32769,1.32754,1.32765,46.8
24.04.2025 03:20:00.000,1.32760,1.32772,1.32760,1.32772,18.9
24.04.2025 03:21:00.000,1.32774,1.32777,1.32769,1.32769,26.1
24.04.2025 03:22:00.000,1.32770,1.32774,1.32768,1.32774,5.4
24.04.2025 03:23:00.000,1.32773,1.32779,1.32773,1.32778,19.8
24.04.2025 03:24:00.000,1.32778,1.32779,1.32759,1.32760,21.6
24.04.2025 03:25:00.000,1.32758,1.32759,1.32753,1.32758,33.3
24.04.2025 03:26:00.000,1.32759,1.32764,1.32753,1.32760,34.2
24.04.2025 03:27:00.000,1.32759,1.32759,1.32749,1.32757,12.6
24.04.2025 03:28:00.000,1.32755,1.32758,1.32754,1.32754,14.4
24.04.2025 03:29:00.000,1.32757,1.32759,1.32751,1.32759,26.1
24.04.2025 03:30:00.000,1.32759,1.32763,1.32751,1.32759,35.55
24.04.2025 03:31:00.000,1.32757,1.32761,1.32753,1.32753,9
24.04.2025 03:32:00.000,1.32753,1.32753,1.32744,1.32744,18
24.04.2025 03:33:00.000,1.32744,1.32745,1.32739,1.32743,13.5
24.04.2025 03:34:00.000,1.32742,1.32744,1.32733,1.32733,18.9
24.04.2025 03:35:00.000,1.32731,1.32744,1.32729,1.32735,43.65
24.04.2025 03:36:00.000,1.32737,1.32745,1.32730,1.32741,38.25
24.04.2025 03:37:00.000,1.32746,1.32749,1.32732,1.32749,31.05
24.04.2025 03:38:00.000,1.32750,1.32750,1.32745,1.32750,11.7
24.04.2025 03:39:00.000,1.32744,1.32748,1.32740,1.32744,18.9
24.04.2025 03:40:00.000,1.32743,1.32749,1.32740,1.32749,37.8
24.04.2025 03:41:00.000,1.32749,1.32749,1.32738,1.32740,27
24.04.2025 03:42:00.000,1.32741,1.32750,1.32740,1.32745,30.6
24.04.2025 03:43:00.000,1.32746,1.32747,1.32728,1.32731,27
24.04.2025 03:44:00.000,1.32731,1.32731,1.32695,1.32703,60.3
24.04.2025 03:45:00.000,1.32701,1.32710,1.32698,1.32708,33.3
24.04.2025 03:46:00.000,1.32710,1.32712,1.32698,1.32711,33.3
24.04.2025 03:47:00.000,1.32710,1.32710,1.32699,1.32700,14.4
24.04.2025 03:48:00.000,1.32700,1.32702,1.32690,1.32694,41.4
24.04.2025 03:49:00.000,1.32694,1.32697,1.32689,1.32689,35.1
24.04.2025 03:50:00.000,1.32689,1.32694,1.32681,1.32690,33.3
24.04.2025 03:51:00.000,1.32691,1.32701,1.32691,1.32699,19.8
24.04.2025 03:52:00.000,1.32699,1.32700,1.32699,1.32699,8.1
24.04.2025 03:53:00.000,1.32704,1.32708,1.32702,1.32702,15.75
24.04.2025 03:54:00.000,1.32704,1.32713,1.32704,1.32713,17.1
24.04.2025 03:55:00.000,1.32710,1.32722,1.32710,1.32719,36.9
24.04.2025 03:56:00.000,1.32718,1.32720,1.32717,1.32718,14.4
24.04.2025 03:57:00.000,1.32719,1.32722,1.32716,1.32721,23.4
24.04.2025 03:58:00.000,1.32721,1.32730,1.32714,1.32715,21.6
24.04.2025 03:59:00.000,1.32716,1.32721,1.32705,1.32705,32.85
24.04.2025 04:00:00.000,1.32709,1.32725,1.32698,1.32724,43.44
24.04.2025 04:01:00.000,1.32723,1.32726,1.32716,1.32718,25.2
24.04.2025 04:02:00.000,1.32717,1.32717,1.32697,1.32697,43.2
24.04.2025 04:03:00.000,1.32696,1.32696,1.32667,1.32672,51.3
24.04.2025 04:04:00.000,1.32680,1.32697,1.32679,1.32697,40.95
24.04.2025 04:05:00.000,1.32700,1.32716,1.32698,1.32709,29.25
24.04.2025 04:06:00.000,1.32701,1.32719,1.32699,1.32719,22.95
24.04.2025 04:07:00.000,1.32720,1.32722,1.32719,1.32719,17.1
24.04.2025 04:08:00.000,1.32711,1.32719,1.32708,1.32719,25.2
24.04.2025 04:09:00.000,1.32721,1.32731,1.32719,1.32729,15.3
24.04.2025 04:10:00.000,1.32725,1.32735,1.32718,1.32720,38.7
24.04.2025 04:11:00.000,1.32722,1.32729,1.32719,1.32729,29.7
24.04.2025 04:12:00.000,1.32731,1.32732,1.32719,1.32732,22.5
24.04.2025 04:13:00.000,1.32731,1.32735,1.32729,1.32730,28.8
24.04.2025 04:14:00.000,1.32729,1.32729,1.32718,1.32718,12.6
24.04.2025 04:15:00.000,1.32721,1.32726,1.32719,1.32721,16.2
24.04.2025 04:16:00.000,1.32723,1.32723,1.32710,1.32710,32.85
24.04.2025 04:17:00.000,1.32713,1.32720,1.32712,1.32715,35.1
24.04.2025 04:18:00.000,1.32714,1.32725,1.32709,1.32719,47.7
24.04.2025 04:19:00.000,1.32720,1.32720,1.32717,1.32719,27
24.04.2025 04:20:00.000,1.32720,1.32726,1.32712,1.32713,35.1
24.04.2025 04:21:00.000,1.32709,1.32719,1.32709,1.32712,56.7
24.04.2025 04:22:00.000,1.32710,1.32718,1.32700,1.32700,61.2
24.04.2025 04:23:00.000,1.32700,1.32703,1.32694,1.32694,83.7
24.04.2025 04:24:00.000,1.32696,1.32701,1.32691,1.32701,57.6
24.04.2025 04:25:00.000,1.32701,1.32705,1.32701,1.32702,34.2
24.04.2025 04:26:00.000,1.32701,1.32701,1.32695,1.32700,33.3
24.04.2025 04:27:00.000,1.32699,1.32699,1.32694,1.32694,2.7
24.04.2025 04:28:00.000,1.32693,1.32693,1.32689,1.32690,42.3
24.04.2025 04:29:00.000,1.32690,1.32692,1.32686,1.32689,36.9
24.04.2025 04:30:00.000,1.32693,1.32700,1.32693,1.32695,35.1
24.04.2025 04:31:00.000,1.32697,1.32701,1.32697,1.32701,18.45
24.04.2025 04:32:00.000,1.32702,1.32705,1.32690,1.32694,29.7
24.04.2025 04:33:00.000,1.32696,1.32696,1.32689,1.32690,16.2
24.04.2025 04:34:00.000,1.32692,1.32700,1.32682,1.32685,46.8
24.04.2025 04:35:00.000,1.32685,1.32699,1.32685,1.32695,36
24.04.2025 04:36:00.000,1.32698,1.32706,1.32697,1.32698,33.75
24.04.2025 04:37:00.000,1.32696,1.32696,1.32679,1.32679,24.3
24.04.2025 04:38:00.000,1.32679,1.32685,1.32679,1.32680,13.5
24.04.2025 04:39:00.000,1.32681,1.32682,1.32670,1.32670,15.75
24.04.2025 04:40:00.000,1.32668,1.32677,1.32660,1.32670,53.1
24.04.2025 04:41:00.000,1.32670,1.32670,1.32660,1.32663,43.2
24.04.2025 04:42:00.000,1.32664,1.32672,1.32659,1.32670,35.1
24.04.2025 04:43:00.000,1.32670,1.32679,1.32669,1.32675,31.5
24.04.2025 04:44:00.000,1.32676,1.32680,1.32676,1.32680,21.6
24.04.2025 04:45:00.000,1.32676,1.32681,1.32669,1.32680,43.2
24.04.2025 04:46:00.000,1.32681,1.32683,1.32671,1.32679,30.6
24.04.2025 04:47:00.000,1.32677,1.32684,1.32677,1.32682,39.6
24.04.2025 04:48:00.000,1.32682,1.32690,1.32681,1.32690,36
24.04.2025 04:49:00.000,1.32689,1.32691,1.32680,1.32688,70.2
24.04.2025 04:50:00.000,1.32689,1.32689,1.32672,1.32673,109.8
24.04.2025 04:51:00.000,1.32671,1.32677,1.32669,1.32670,64.8
24.04.2025 04:52:00.000,1.32668,1.32679,1.32665,1.32679,49.05
24.04.2025 04:53:00.000,1.32681,1.32690,1.32679,1.32681,85.5
24.04.2025 04:54:00.000,1.32681,1.32689,1.32679,1.32689,84.15
24.04.2025 04:55:00.000,1.32690,1.32715,1.32687,1.32704,104.4
24.04.2025 04:56:00.000,1.32708,1.32711,1.32700,1.32700,36
24.04.2025 04:57:00.000,1.32702,1.32714,1.32701,1.32714,55.8
24.04.2025 04:58:00.000,1.32715,1.32721,1.32712,1.32712,20.7
24.04.2025 04:59:00.000,1.32711,1.32711,1.32699,1.32707,90.9
24.04.2025 05:00:00.000,1.32706,1.32719,1.32705,1.32719,62.1
24.04.2025 05:01:00.000,1.32722,1.32723,1.32701,1.32712,88.65
24.04.2025 05:02:00.000,1.32714,1.32751,1.32714,1.32740,133.2
24.04.2025 05:03:00.000,1.32742,1.32743,1.32723,1.32729,188.1
24.04.2025 05:04:00.000,1.32725,1.32731,1.32708,1.32714,58.5
24.04.2025 05:05:00.000,1.32717,1.32743,1.32717,1.32742,140.85
24.04.2025 05:06:00.000,1.32744,1.32753,1.32732,1.32736,126.9
24.04.2025 05:07:00.000,1.32735,1.32735,1.32723,1.32725,45
24.04.2025 05:08:00.000,1.32729,1.32730,1.32723,1.32723,26.1
24.04.2025 05:09:00.000,1.32718,1.32723,1.32700,1.32705,33.3
24.04.2025 05:10:00.000,1.32706,1.32711,1.32703,1.32708,33.3
24.04.2025 05:11:00.000,1.32708,1.32708,1.32691,1.32695,46.8
24.04.2025 05:12:00.000,1.32699,1.32703,1.32685,1.32685,52.2
24.04.2025 05:13:00.000,1.32682,1.32684,1.32681,1.32684,41.4
24.04.2025 05:14:00.000,1.32686,1.32690,1.32678,1.32690,39.6
24.04.2025 05:15:00.000,1.32688,1.32703,1.32687,1.32700,144.9
24.04.2025 05:16:00.000,1.32702,1.32703,1.32686,1.32698,127.8
24.04.2025 05:17:00.000,1.32699,1.32725,1.32696,1.32725,147.15
24.04.2025 05:18:00.000,1.32724,1.32725,1.32717,1.32721,74.7
24.04.2025 05:19:00.000,1.32721,1.32731,1.32711,1.32731,104.4
24.04.2025 05:20:00.000,1.32726,1.32733,1.32721,1.32730,120.15
24.04.2025 05:21:00.000,1.32730,1.32732,1.32707,1.32714,153.9
24.04.2025 05:22:00.000,1.32713,1.32732,1.32713,1.32726,144.67
24.04.2025 05:23:00.000,1.32725,1.32727,1.32711,1.32711,130.5
24.04.2025 05:24:00.000,1.32710,1.32713,1.32694,1.32707,188.55
24.04.2025 05:25:00.000,1.32708,1.32712,1.32693,1.32710,200.25
24.04.2025 05:26:00.000,1.32711,1.32733,1.32703,1.32726,180.45
24.04.2025 05:27:00.000,1.32727,1.32734,1.32712,1.32720,105.75
24.04.2025 05:28:00.000,1.32719,1.32722,1.32716,1.32722,36.9
24.04.2025 05:29:00.000,1.32723,1.32734,1.32714,1.32714,77.4
24.04.2025 05:30:00.000,1.32711,1.32722,1.32703,1.32706,111.6
24.04.2025 05:31:00.000,1.32707,1.32710,1.32701,1.32704,131.4
24.04.2025 05:32:00.000,1.32704,1.32711,1.32699,1.32701,74.7
24.04.2025 05:33:00.000,1.32700,1.32746,1.32699,1.32740,198
24.04.2025 05:34:00.000,1.32742,1.32750,1.32730,1.32733,126.45
24.04.2025 05:35:00.000,1.32731,1.32733,1.32722,1.32731,59.4
24.04.2025 05:36:00.000,1.32733,1.32752,1.32732,1.32752,32.4
24.04.2025 05:37:00.000,1.32744,1.32751,1.32730,1.32730,139.5
24.04.2025 05:38:00.000,1.32734,1.32750,1.32730,1.32748,124.65
24.04.2025 05:39:00.000,1.32748,1.32752,1.32720,1.32720,123.3
24.04.2025 05:40:00.000,1.32720,1.32726,1.32701,1.32703,113.85
24.04.2025 05:41:00.000,1.32705,1.32705,1.32689,1.32689,129.6
24.04.2025 05:42:00.000,1.32689,1.32697,1.32659,1.32695,200.25
24.04.2025 05:43:00.000,1.32696,1.32701,1.32681,1.32686,109.35
24.04.2025 05:44:00.000,1.32683,1.32693,1.32683,1.32684,112.5
24.04.2025 05:45:00.000,1.32685,1.32688,1.32680,1.32685,90.45
24.04.2025 05:46:00.000,1.32685,1.32686,1.32669,1.32679,168.75
24.04.2025 05:47:00.000,1.32679,1.32721,1.32679,1.32711,133.65
24.04.2025 05:48:00.000,1.32712,1.32719,1.32710,1.32718,67.5
24.04.2025 05:49:00.000,1.32717,1.32728,1.32712,1.32728,136.17
24.04.2025 05:50:00.000,1.32726,1.32726,1.32700,1.32706,151.65
24.04.2025 05:51:00.000,1.32707,1.32707,1.32694,1.32700,83.7
24.04.2025 05:52:00.000,1.32700,1.32707,1.32688,1.32696,34.2
24.04.2025 05:53:00.000,1.32698,1.32703,1.32683,1.32687,30.6
24.04.2025 05:54:00.000,1.32688,1.32690,1.32668,1.32676,43.2
24.04.2025 05:55:00.000,1.32677,1.32677,1.32652,1.32654,153.45
24.04.2025 05:56:00.000,1.32651,1.32703,1.32651,1.32694,89.55
24.04.2025 05:57:00.000,1.32695,1.32696,1.32665,1.32688,166.29
24.04.2025 05:58:00.000,1.32687,1.32692,1.32673,1.32676,111.6
24.04.2025 05:59:00.000,1.32675,1.32689,1.32673,1.32684,69.3
24.04.2025 06:00:00.000,1.32681,1.32693,1.32659,1.32662,203.4
24.04.2025 06:01:00.000,1.32664,1.32704,1.32661,1.32704,136.35
24.04.2025 06:02:00.000,1.32704,1.32710,1.32680,1.32710,97.65
24.04.2025 06:03:00.000,1.32708,1.32712,1.32700,1.32707,74.25
24.04.2025 06:04:00.000,1.32707,1.32730,1.32707,1.32722,100.8
24.04.2025 06:05:00.000,1.32722,1.32731,1.32709,1.32724,67.5
24.04.2025 06:06:00.000,1.32725,1.32728,1.32699,1.32700,57.6
24.04.2025 06:07:00.000,1.32700,1.32709,1.32699,1.32708,103.05
24.04.2025 06:08:00.000,1.32710,1.32738,1.32710,1.32724,91.8
24.04.2025 06:09:00.000,1.32724,1.32732,1.32720,1.32721,50.4
24.04.2025 06:10:00.000,1.32722,1.32751,1.32717,1.32748,59.85
24.04.2025 06:11:00.000,1.32748,1.32751,1.32740,1.32746,45.45
24.04.2025 06:12:00.000,1.32747,1.32781,1.32743,1.32760,109.8
24.04.2025 06:13:00.000,1.32756,1.32774,1.32749,1.32768,85.95
24.04.2025 06:14:00.000,1.32771,1.32773,1.32755,1.32760,66.6
24.04.2025 06:15:00.000,1.32759,1.32768,1.32747,1.32766,49.5
24.04.2025 06:16:00.000,1.32767,1.32777,1.32759,1.32761,129.6
